number,state,title,url,created_at,updated_at,closed_at,user,labels,comments_count,downloaded_comments,timeline_events,crossref_pr_count,body_excerpt
10989,closed,flake: updateWorkspace.spec.ts e2e test,https://github.com/coder/coder/issues/10989,2023-12-01T14:17:05Z,2023-12-04T17:02:51Z,2023-12-04T17:02:48Z,buenos-nachos,s4,3,3,12,0,"[Link to job](https://github.com/coder/coder/actions/runs/7060462551/job/19220076573) [Footage](https://github.com/coder/coder/assets/28937484/67b5f244-d98c-4f4c-bcf1-4a5903ec0921) Error: ```txt /home/runner/actions-runner/_work/coder/coder/site/e2e/helpers.ts:656: at helpers.ts:656 654 | ""']"", 655 | ); > 656 | await parameterField.check(); | ^ 657 | } else if (richParameter.type === ""list(string)"") { 658 | throw new Error(""not implemented yet""); // FIXME 659 | } else { elementHandle.check: Elem"
11011,closed,flake: Test_ActivityBumpWorkspace,https://github.com/coder/coder/issues/11011,2023-12-04T09:07:49Z,2023-12-18T16:55:49Z,2023-12-18T16:55:47Z,mafredri,s4,2,2,9,0,"https://github.com/coder/coder/actions/runs/7083108479/job/19274946870#step:5:317 ``` === FAIL: coderd Test_ActivityBumpWorkspace/TemplateDisallowsUserAutostop/US/Arizona (0.04s) activitybump_internal_test.go:260: Error Trace: /home/runner/actions-runner/_work/coder/coder/coderd/activitybump_internal_test.go:260 Error: ""2023-12-04 17:32:24.631084249 +0000 UTC"" is not greater than or equal to ""2023-12-04 17:32:31.783947 +0000 UTC"" Test: Test_ActivityBumpWorkspace/TemplateDisallowsUserAutostop/US/"
11038,closed,flake: goleak sometimes flags goroutines relating to DNS lookups as leaks,https://github.com/coder/coder/issues/11038,2023-12-05T13:35:52Z,2024-04-26T14:12:47Z,2024-04-26T14:12:47Z,johnstcn,,0,0,3,0,"Seen here: https://github.com/coder/coder/actions/runs/7101380348/job/19329370549?pr=11033 Logs: ``` goleak: Errors on successful test run: found unexpected goroutines: [Goroutine 18625 in state IO wait, with internal/poll.runtime_pollWait on top of the stack: goroutine 18625 [IO wait]: internal/poll.runtime_pollWait(0x7f3bede7c028, 0x72) /opt/hostedtoolcache/go/1.20.11/x64/src/runtime/netpoll.go:306 +0x89 internal/poll.(*pollDesc).wait(0xc007432d80?, 0xc0086e1900?, 0x0) /opt/hostedtoolcache/go/"
11078,closed,test flake: enterprise/tailnet: goroutine leakl: mappingQuery,https://github.com/coder/coder/issues/11078,2023-12-07T12:25:56Z,2023-12-07T13:19:20Z,2023-12-07T13:19:20Z,johnstcn,,0,0,10,0,"Seen here: https://github.com/coder/coder/actions/runs/7127968542/job/19409011976 ``` === Failed === FAIL: enterprise/tailnet (0.00s) PASS goleak: Errors on successful test run: found unexpected goroutines: [Goroutine 348 in state chan send, with github.com/coder/coder/v2/enterprise/tailnet.(*querier).mappingQuery on top of the stack: goroutine 348 [chan send]: github.com/coder/coder/v2/enterprise/tailnet.(*querier).mappingQuery(0xc000576fc0, {0xd9, 0xfe, 0x51, 0x9f, 0xf9, 0x9d, 0x45, 0x44, 0x8a"
11081,closed,flaky: cli TestSSH_ForwardGPG,https://github.com/coder/coder/issues/11081,2023-12-07T12:47:02Z,2024-04-04T18:28:12Z,2024-04-04T18:28:11Z,mtojek,,1,1,6,0,"I'm not sure if that's the root cause, but suspicious: ``` t.go:84: 2023-12-07 12:41:02.767 [warn] agent.ssh-server: listen on Unix socket for SSH unix forward request remote_addr=[fd7a:115c:a1e0:453f:b719:8cdf:b71a:9cd7]:30069 socket_path=/tmp/TestSSH_ForwardGPG2852518996/002/S.gpg-agent socket_path=/tmp/TestSSH_ForwardGPG2852518996/002/S.gpg-agent error=""listen unix /tmp/TestSSH_ForwardGPG2852518996/002/S.gpg-agent: bind: address already ``` Spotted in: https://github.com/coder/coder/actions/r"
11094,closed,flake: enterprise/tailnet ,https://github.com/coder/coder/issues/11094,2023-12-08T00:10:57Z,2023-12-08T00:14:43Z,2023-12-08T00:14:42Z,sreya,,1,1,6,0,"Seen on [main](https://github.com/coder/coder/actions/runs/7128630318/job/19410972756) ``` === Failed === FAIL: enterprise/tailnet (0.00s) PASS goleak: Errors on successful test run: found unexpected goroutines: [Goroutine 2373 in state chan send, with github.com/coder/coder/v2/enterprise/tailnet.(*querier).mappingQuery on top of the stack: goroutine 2373 [chan send]: github.com/coder/coder/v2/enterprise/tailnet.(*querier).mappingQuery(0xc000af81c0, {0xd0, 0xec, 0x53, 0x40, 0xc6, 0x3c, 0x4a, 0x8"
11097,closed,flake: TestUserActivityInsights_BadRequest ,https://github.com/coder/coder/issues/11097,2023-12-08T01:37:22Z,2023-12-08T09:51:19Z,2023-12-08T09:51:19Z,sreya,,0,0,4,0,Seen on [main](https://github.com/coder/coder/actions/runs/7136073396/job/19433957956) ``` === FAIL: coderd TestUserActivityInsights_BadRequest (0.01s) t.go:84: 2023-12-08 01:16:25.938 [debu] acquirer: subscribed to job postings t.go:84: 2023-12-08 01:16:25.938 [debu] workspaceapps.stats_collector: workspace app stats collector started t.go:84: 2023-12-08 01:16:25.938 [debu] metrics_cache: deployment stats metrics refreshed took=7.415µs interval=5m0s t.go:84: 2023-12-08 01:16:25.939 [debu] metri
11149,closed,test flake: TestExecutorRequireActiveVersion: not waiting long enough for template version import job,https://github.com/coder/coder/issues/11149,2023-12-12T09:59:55Z,2023-12-14T13:59:06Z,2023-12-14T13:59:06Z,johnstcn,,1,1,8,0,Seen here: https://github.com/coder/coder/actions/runs/7179522755/job/19549878624?pr=11108 ``` lifecycle_executor_test.go:875: Error Trace: C:/a/coder/coder/coderd/coderdtest/coderdtest.go:977 C:/a/coder/coder/coderd/autobuild/lifecycle_executor_test.go:875 Error: Received unexpected error: POST http://localhost:65161/api/v2/organizations/56be0580-2c1c-42aa-9cf5-b1787561aa3d/members/me/workspaces: unexpected status code 406: The provided template version is running. Wait for it to complete impor
11166,closed,test flake: TestPGCoordinatorDual_Mainline,https://github.com/coder/coder/issues/11166,2023-12-12T20:31:20Z,2023-12-13T09:08:32Z,2023-12-13T09:08:32Z,johnstcn,,0,0,5,0,"Seen here: https://github.com/coder/coder/actions/runs/7186818506/job/19573060532 ``` t.go:93: 2023-12-12 20:19:55.916 [erro] coord1.pgcoord.querier: failed to enqueue node update coordinator_id=2e4b0f96-2e38-432b-9d1e-4c29ade2ad58 peer_id=934d2720-4b1c-4b0d-af06-5fb6fc3659b2 error=""context canceled"" *** slogtest: log detected at level ERROR; TEST FAILURE *** ```"
11175,closed,flake: scaletest/workspacetraffic TestRun/RPTY,https://github.com/coder/coder/issues/11175,2023-12-13T08:27:17Z,2024-01-19T13:20:21Z,2024-01-19T13:20:21Z,spikecurtis,,2,2,10,0,"Seen on https://github.com/coder/coder/runs/19555780615 ``` run_test.go:136: read errors: 0 run_test.go:137: write errors: 0 run_test.go:138: bytes read total: 5464 run_test.go:139: bytes written total: 5120 run_test.go:142: Error Trace: /home/runner/actions-runner/_work/coder/coder/scaletest/workspacetraffic/run_test.go:142 Error: Max difference between 1024 and 5120 allowed is 0.1, but difference was -4096 Test: TestRun/RPTY ```"
11190,closed,flake: TestStart,https://github.com/coder/coder/issues/11190,2023-12-13T15:32:27Z,2023-12-14T08:57:01Z,2023-12-14T08:57:01Z,sreya,,0,0,4,0,``` FAIL: enterprise/cli TestStart/RequireActiveVersion/restart/TemplateACLAdminUnchanged (1.08s) start_test.go:143: waiting for workspace build job 7b80d7de-3ae1-4f46-89ef-1bf843259431 start_test.go:143: got workspace build job 7b80d7de-3ae1-4f46-89ef-1bf843259431 clitest.go:75: invoking command: coder --global-config /tmp/TestStartRequireActiveVersionrestartTemplateACLAdminUnchanged1529304498/001 restart nice-villani8-Kkl -y testing.go:1465: race detected during execution of test ``` ``` =====
11226,closed,flake: TestAgent_WriteVSCodeConfigs,https://github.com/coder/coder/issues/11226,2023-12-15T07:29:51Z,2023-12-18T15:26:43Z,2023-12-18T15:26:41Z,spikecurtis,s3,1,1,6,0,"https://github.com/coder/coder/runs/19666833200 Test times out after 10 minutes due to a deadlock in shutting down the agent ``` goroutine 2555 [semacquire, 9 minutes]: sync.runtime_Semacquire(0xc0006ae1b0?) /opt/hostedtoolcache/go/1.21.5/x64/src/runtime/sema.go:62 +0x25 sync.(*WaitGroup).Wait(0xc0006ae1a8) /opt/hostedtoolcache/go/1.21.5/x64/src/sync/waitgroup.go:116 +0xa5 github.com/coder/coder/v2/agent/agentscripts.(*Runner).Close(0xc0006ae100) /home/runner/actions-runner/_work/coder/coder/age"
11229,closed,flake: ci: potential race condition in make gen,https://github.com/coder/coder/issues/11229,2023-12-15T10:22:04Z,2023-12-15T11:49:53Z,2023-12-15T11:49:52Z,johnstcn,,1,1,5,0,Seen here: https://github.com/coder/coder/actions/runs/7220612498/attempts/1?pr=11207 ``` 2023-12-15T10:04:30.4302501Z e2e/provisionerGenerated.ts 2426ms 2023-12-15T10:04:45.2364760Z # github.com/coder/coder/v2/coderd/database 2023-12-15T10:04:45.2400525Z ##[error]coderd/database/queries.sql.go:73:16: undefined: time 2023-12-15T10:04:45.2405154Z ##[error]coderd/database/queries.sql.go:74:16: undefined: uuid 2023-12-15T10:04:45.2406082Z ##[error]coderd/database/queries.sql.go:3267:12: undefined: 
11232,closed,flake: TestProvision_Cancel: text file busy,https://github.com/coder/coder/issues/11232,2023-12-15T11:14:41Z,2024-07-26T15:17:12Z,2024-07-26T15:17:12Z,johnstcn,stale,3,3,7,0,"Seen here: https://github.com/coder/coder/actions/runs/7221152894/job/19675544052?pr=11231 Logs: ``` === FAIL: provisioner/terraform (0.00s) panic: test timed out after 10m0s running tests: TestProvision_Cancel (9m58s) TestProvision_Cancel/Cancel_plan (9m58s) goroutine 742 [running]: testing.(*M).startAlarm.func1() /opt/hostedtoolcache/go/1.21.5/x64/src/testing/testing.go:2259 +0x3b9 created by time.goFunc /opt/hostedtoolcache/go/1.21.5/x64/src/time/sleep.go:176 +0x2d goroutine 1 [chan receive, "
11238,closed,flake: enterprise/coderd TestWorkspaceAutobuild/DormancyThresholdOK,https://github.com/coder/coder/issues/11238,2023-12-15T17:43:01Z,2023-12-18T15:23:08Z,2023-12-18T15:23:08Z,mafredri,,0,0,5,0,"https://github.com/coder/coder/actions/runs/7225225412/job/19688201745?pr=11191 ``` workspaces_test.go:294: got workspace build job 7a98fc4b-747e-4647-b7ed-b1bac90f33db workspaces_test.go:298: Error Trace: /home/runner/actions-runner/_work/coder/coder/enterprise/coderd/workspaces_test.go:298 Error: ""[{db04064c-9054-4101-ad3f-6a1745975105 2023-12-15 17:38:12.923081 +0000 UTC 3694776c-b4f8-462d-a5b3-3b5145a98788 4d8c239a-1ecb-4897-9fd3-15d9940dd465 {{<nil> <nil>} %!s(bool=false)} { %!s(bool=false)"
11239,closed,flake: TestTunnel (unknown),https://github.com/coder/coder/issues/11239,2023-12-15T18:04:36Z,2024-05-31T14:26:30Z,2024-05-31T14:26:30Z,johnstcn,,1,1,4,0,Seen here (windows-2022): https://github.com/coder/coder/actions/runs/7225357149/job/19688636024 ``` === Failed === FAIL: coderd/devtunnel TestTunnel (unknown) === FAIL: coderd/devtunnel TestTunnel/V1 (unknown) === FAIL: coderd/devtunnel TestTunnel/V2 (unknown) ``` No further information available.
11262,closed,test flake: TestWorkspaceProxyWorkspaceApps_SingleTailnet/WorkspaceAppsProxySubdomain/SuffixWildcardOK: Condition never satisfied,https://github.com/coder/coder/issues/11262,2023-12-18T15:03:41Z,2024-04-04T18:24:37Z,2024-04-04T18:24:37Z,johnstcn,,1,1,6,0,Seen here: https://github.com/coder/coder/actions/runs/7249326417/job/19747096613#step:5:846 ``` apptest.go:934: Error Trace: /Users/runner/work/coder/coder/coderd/workspaceapps/apptest/setup.go:460 /Users/runner/work/coder/coder/coderd/workspaceapps/apptest/apptest.go:934 Error: Condition never satisfied Test: TestWorkspaceProxyWorkspaceApps_SingleTailnet/WorkspaceAppsProxySubdomain/SuffixWildcardOK ```
11290,closed,"test flake: TestServerTailnet_ReverseProxy/HTTPSProxy: expected 209, got: 502",https://github.com/coder/coder/issues/11290,2023-12-19T22:09:29Z,2024-05-31T14:23:05Z,2024-05-31T14:23:05Z,johnstcn,,1,1,4,0,Seen here: https://github.com/coder/coder/actions/runs/7268008412/job/19803064399?pr=11288 ``` tailnet_test.go:132: Error Trace: /home/runner/actions-runner/_work/coder/coder/coderd/tailnet_test.go:132 Error: Not equal: expected: 209 actual : 502 Test: TestServerTailnet_ReverseProxy/HTTPSProxy ``` https://github.com/coder/coder/tree/main/coderd/tailnet_test.go#L132
11294,closed,flake: TestPortForward/UDP_OnePort - EOF,https://github.com/coder/coder/issues/11294,2023-12-20T08:29:20Z,2024-01-02T11:53:53Z,2024-01-02T11:53:53Z,spikecurtis,,0,0,5,0,``` portforward_test.go:150: Error Trace: /home/runner/actions-runner/_work/coder/coder/cli/portforward_test.go:351 /home/runner/actions-runner/_work/coder/coder/cli/portforward_test.go:336 /home/runner/actions-runner/_work/coder/coder/cli/portforward_test.go:150 Error: Received unexpected error: EOF Test: TestPortForward/UDP_OnePort Messages: read payload ``` seen here: https://github.com/coder/coder/actions/runs/7226765867/job/19693041460#step:5:320
11308,closed,test flake: TestSSH/StartStoppedWorkspace,https://github.com/coder/coder/issues/11308,2023-12-21T11:56:42Z,2024-01-04T20:51:50Z,2024-01-04T20:51:50Z,spikecurtis,,0,0,3,0,"https://github.com/coder/coder/actions/runs/7287471624/job/19858183477 ``` panic: runtime error: invalid memory address or nil pointer dereference [recovered] panic: panic recovered for coder ssh: runtime error: invalid memory address or nil pointer dereference [signal 0xc0000005 code=0x0 addr=0x0 pc=0x7ff7a7e88e4d] goroutine 52988 [running]: github.com/coder/coder/v2/cli/clibase.(*Invocation).Run.func1() C:/a/coder/coder/cli/clibase/cmd.go:502 +0x105 panic({0x7ff7a95d4e40?, 0x7ff7a929eac0?}) C:"
11363,closed,flake: TestAgent_Stats_Magic/TracksJetBrains,https://github.com/coder/coder/issues/11363,2024-01-02T09:03:05Z,2024-01-02T11:49:11Z,2024-01-02T11:49:11Z,spikecurtis,,1,1,6,0,Seen on: https://github.com/coder/coder/runs/20082711169 ``` agent_test.go:258: Error Trace: /home/runner/actions-runner/_work/coder/coder/agent/agent_test.go:258 Error: Condition never satisfied Test: TestAgent_Stats_Magic/TracksJetBrains Messages: never saw stats after conn closes: &{ConnectionsByProto:map[TCP:1 TSMP:1] ConnectionCount:2 ConnectionMedianLatencyMS:0.193 RxPackets:14 RxBytes:2432 TxPackets:17 TxBytes:2[973](https://github.com/coder/coder/runs/20082711169#step:5:974) SessionCount
11389,closed,test flake: TestStart_Starting,https://github.com/coder/coder/issues/11389,2024-01-03T13:13:39Z,2024-01-04T11:18:01Z,2024-01-04T11:18:01Z,johnstcn,,0,0,4,0,Seen here: https://github.com/coder/coder/actions/runs/7397490131/job/20124709318?pr=11386#step:5:424 ``` start_test.go:438: Error Trace: /home/runner/actions-runner/_work/coder/coder/pty/ptytest/ptytest.go:347 /home/runner/actions-runner/_work/coder/coder/pty/ptytest/ptytest.go:177 /home/runner/actions-runner/_work/coder/coder/pty/ptytest/ptytest.go:153 /home/runner/actions-runner/_work/coder/coder/cli/start_test.go:438 Error: read error Test: TestStart_Starting Messages: match deadline exceede
11434,closed,test flake: in-memory provisionerd can trigger test failure due to ctx cancellation on heartbeat,https://github.com/coder/coder/issues/11434,2024-01-05T11:23:21Z,2024-07-26T15:31:44Z,2024-07-26T15:18:44Z,johnstcn,s4,2,2,9,0,Seen here: https://github.com/coder/coder/actions/runs/7420683035/job/20192525544 ``` t.go:84: 2024-01-05 10:25:30.376 [info] provisionerd: attempting graceful shutdown t.go:84: 2024-01-05 10:25:30.386 [info] starting in-memory provisioner daemon name=test t.go:84: 2024-01-05 10:25:30.386 [info] provisionerd: successfully connected to coderd t.go:84: 2024-01-05 10:25:30.386 [debu] provisionerd: start of acquireAndRunOne t.go:84: 2024-01-05 10:25:30.386 [debu] provisionerd: sending acquire job ca
11497,closed,"test flake: TestRename: Validation failed for tag ""username""",https://github.com/coder/coder/issues/11497,2024-01-08T17:47:58Z,2024-01-08T19:09:17Z,2024-01-08T19:09:15Z,johnstcn,s4,0,0,4,0,"Seen here: https://github.com/coder/coder/actions/runs/7450851731/job/20271003673 ``` rename_test.go:39: 2024-01-08 17:24:58.901: cmd: matched ""confirm rename:"" = ""WARNING: A rename can result in data loss if a resource references the workspace\r\nname in the template (e.g volumes). Please backup any data before proceeding.\r\n\r\nSee: https://coder.com/docs/coder-oss/latest/templates/resource-persistence#%EF%B8%8F-persistence-pitfalls\r\n\r\n> Type \""condescending-chandrasekhar5-FWP\"" to confir"
11507,closed,flake: TestSSH/Stdio_RemoteForward_Signal,https://github.com/coder/coder/issues/11507,2024-01-09T08:19:03Z,2024-03-14T10:06:28Z,2024-03-14T10:06:27Z,spikecurtis,,1,1,5,0,"``` t.go:87: 2024-01-08 13:07:08.283 [erro] cli: command exit ... error= fetch: github.com/coder/coder/v2/cli/cliui.Agent /home/runner/actions-runner/_work/coder/coder/cli/cliui/agent.go:108 - context deadline exceeded ssh_test.go:305: Error Trace: /home/runner/actions-runner/_work/coder/coder/cli/ssh_test.go:305 /home/runner/actions-runner/_work/coder/coder/cli/ssh_test.go:1057 /opt/hostedtoolcache/go/1.21.5/x64/src/runtime/asm_amd64.s:1650 Error: Received unexpected error: running command ""cod"
11517,closed,test flake: TestAgentWebsocketMonitor_SendPings,https://github.com/coder/coder/issues/11517,2024-01-09T16:15:50Z,2024-01-10T08:45:47Z,2024-01-10T08:45:47Z,johnstcn,,0,0,4,0,Seen here: https://github.com/coder/coder/actions/runs/7463675454/job/20308911355?pr=11515 ``` === Failed === FAIL: coderd TestAgentWebsocketMonitor_SendPings (0.06s) workspaceagentsrpc_internal_test.go:231: Error Trace: C:/a/coder/coder/coderd/workspaceagentsrpc_internal_test.go:231 Error: Expected value not to be nil. Test: TestAgentWebsocketMonitor_SendPings ```
11546,closed,flake: TestWorkspaceProxyWorkspaceApps/WorkspaceAppsProxySubdomain/ProxyError,https://github.com/coder/coder/issues/11546,2024-01-10T11:18:49Z,2024-05-31T14:10:15Z,2024-05-31T14:10:15Z,spikecurtis,,3,3,10,0,``` apptest.go:898: Error Trace: /Users/runner/work/coder/coder/coderd/workspaceapps/apptest/apptest.go:898 Error: Not equal: expected: 502 actual : 404 Test: TestWorkspaceProxyWorkspaceApps/WorkspaceAppsProxySubdomain/ProxyError ``` seen at https://github.com/coder/coder/actions/runs/7471387580/job/20331593118
11576,closed,flake: TestPubsub/ClosePropagatesContextCancellationToSubscription,https://github.com/coder/coder/issues/11576,2024-01-11T14:20:52Z,2024-04-04T18:16:59Z,2024-04-04T18:16:59Z,mtojek,,1,1,4,0,Seen [here](https://github.com/coder/coder/actions/runs/7489417059/job/20385945806) ``` === Failed === FAIL: coderd/database/pubsub TestPubsub/ClosePropagatesContextCancellationToSubscription (3.93s) pubsub_test.go:152: Error Trace: /home/runner/actions-runner/_work/coder/coder/coderd/database/pubsub/pubsub_test.go:152 Error: Received unexpected error: pq: Listener has been closed Test: TestPubsub/ClosePropagatesContextCancellationToSubscription === FAIL: coderd/database/pubsub TestPubsub (15.34
11659,closed,multiple flakes on /api/v2/users/first,https://github.com/coder/coder/issues/11659,2024-01-17T05:38:29Z,2024-01-17T11:38:40Z,2024-01-17T11:38:40Z,spikecurtis,,0,0,9,0,"``` Error: Received unexpected error: Post ""http://localhost:44613/api/v2/users/first"": net/http: HTTP/1.x transport connection broken: malformed HTTP status code ""/api/v2/users/first"" ``` e.g. https://github.com/coder/coder/actions/runs/7551232849/job/20558166512 and https://github.com/coder/coder/actions/runs/7551233273/job/20558169937 and others"
11735,closed,flake: scaletest/workspacetraffic TestRun/App,https://github.com/coder/coder/issues/11735,2024-01-22T11:16:19Z,2024-01-29T11:42:32Z,2024-01-29T11:42:32Z,spikecurtis,,1,1,10,0,"``` === FAIL: scaletest/workspacetraffic TestRun/App (2.00s) run_test.go:299: failed to get reader: received close frame: status = StatusPolicyViolation and reason = ""timed out"" run_test.go:356: read errors: 0 run_test.go:357: write errors: 0 run_test.go:358: bytes read total: 1024 run_test.go:359: bytes written total: 1024 ``` Seen here: https://github.com/coder/coder/runs/20716735726"
12018,closed,flake: WorkspacePage › requests a delete job when the user presses Delete and confirms,https://github.com/coder/coder/issues/12018,2024-02-05T12:23:05Z,2024-08-05T16:12:00Z,2024-08-05T16:12:00Z,spikecurtis,s4,5,5,13,0,Seen here: https://github.com/coder/coder/actions/runs/7782668393/job/21219588406 ``` Unable to find an element with the text: Test-Workspace. ```
12030,closed,test flake: TestWatchdog_Timeout,https://github.com/coder/coder/issues/12030,2024-02-06T15:45:04Z,2024-02-06T16:21:26Z,2024-02-06T16:21:24Z,johnstcn,s4,0,0,7,0,Seen here: https://github.com/coder/coder/actions/runs/7801997439/job/21278471914 ``` === Failed === FAIL: coderd/database/pubsub TestWatchdog_Timeout (10.00s) t.go:99: 2024-02-06 15:26:26.334 [debu] context done; exiting publishLoop t.go:99: 2024-02-06 15:26:26.334 [debu] context done; exiting subscribeMonitor watchdog_test.go:85: timeout ```
12141,closed,flake: pgcoord: failed to write binding to database,https://github.com/coder/coder/issues/12141,2024-02-14T16:40:07Z,2024-02-15T12:34:30Z,2024-02-15T12:34:30Z,spikecurtis,,0,0,5,0,"https://github.com/coder/coder/actions/runs/7904337276/job/21574385762?pr=12140 ``` t.go:99: 2024-02-14 16:34:18.591 [debu] pgcoord: deleted coordinator coordinator_id=d6a85ffb-78b2-4c20-b37a-201b43f7d658 t.go:108: 2024-02-14 16:34:18.608 [erro] pgcoord: failed to write binding to database coordinator_id=d6a85ffb-78b2-4c20-b37a-201b43f7d658 binding_id=""[74 174 236 19 74 52 64 134 184 243 51 11 140 133 243 253]"" node=""id:2386665641149345937 as_of:{seconds:1707928458 nanos:568114000} key:\""np\\x8a"
12277,closed,flake: TestDERPEndToEnd nil pointer in DERPMap,https://github.com/coder/coder/issues/12277,2024-02-23T09:46:10Z,2024-02-23T11:19:55Z,2024-02-23T11:19:55Z,spikecurtis,,0,0,4,0,"Seen here: https://github.com/coder/coder/actions/runs/8004918533/job/21863235595 Somehow, in TestDERPEndToEnd the DERP map ends up with a null region ``` t.go:99: 2024-02-22 13:05:06.248 [info] inmem-provisionerd-test: provisioner daemon disconnected ... error= InmemoryListener is already closed: use of closed network connection storj.io/drpc/drpcserver.(*Server).Serve:109 github.com/coder/coder/v2/coderd.(*API).CreateInMemoryProvisionerDaemon.func3:1311 t.go:99: 2024-02-22 13:05:06.253 [debu] "
12324,closed,test flake: cli TestSSH/StdioExitOnStop,https://github.com/coder/coder/issues/12324,2024-02-27T17:27:15Z,2024-02-28T11:20:01Z,2024-02-28T11:19:59Z,johnstcn,s4,0,0,5,0,"Seen here: https://github.com/coder/coder/actions/runs/8068671751/job/22042003828?pr=12289 ``` t.go:108: 2024-02-27 17:15:13.424 [erro] coderd.agentrpc: failed to update lifecycle state owner=reverent-antonelli8-2tr workspace_name=boring_merkle0 agent_name="""" workspace_id=60165d18-d024-44dc-a174-5ef8bd6cbf08 payload=""lifecycle:{state:SHUTTING_DOWN changed_at:{seconds:1709054113 nanos:387364000}}"" request_id=876706fe-6795-44fa-a17c-59bbe6112ef5 error=""pq: canceling statement due to user request"" "
12361,closed,flake: cli: goleak found unexpected goroutines,https://github.com/coder/coder/issues/12361,2024-02-29T10:18:14Z,2024-04-04T18:48:41Z,2024-04-04T18:48:40Z,johnstcn,s4,1,1,8,0,Seen here: https://github.com/coder/coder/actions/runs/8094243291/job/22118541580?pr=12353 Logs: https://gist.github.com/johnstcn/65e289d4d7d5645bc0157081d1dc2cab
12370,closed,flake: JS test - Create template from starter template,https://github.com/coder/coder/issues/12370,2024-02-29T19:22:15Z,2024-03-19T14:33:06Z,2024-03-19T14:33:06Z,BrunoQuaresma,site,1,1,18,0,Results: https://github.com/coder/coder/actions/runs/8101351660/job/22141363659?pr=12369
12509,closed,flake: insights,https://github.com/coder/coder/issues/12509,2024-03-11T08:24:37Z,2024-03-11T12:54:40Z,2024-03-11T12:54:40Z,dannykopping,,0,0,2,0,"From https://github.com/coder/coder/actions/runs/8229639076/job/22501248571?pr=12468 ```bash insights_test.go:108: Error Trace: /home/runner/actions-runner/_work/coder/coder/coderd/insights_test.go:108 Error: Not equal: expected: &codersdk.DAUsResponse{Entries:[]codersdk.DAUEntry{codersdk.DAUEntry{Date:""2024-03-11"", Amount:1}}, TZHourOffset:6} actual : &codersdk.DAUsResponse{Entries:[]codersdk.DAUEntry{codersdk.DAUEntry{Date:""2024-03-11"", Amount:1}}, TZHourOffset:5} Diff: --- Expected +++ Actual"
12529,closed,flake: coderd/database/dbpurge TestDeleteOldProvisionerDaemons,https://github.com/coder/coder/issues/12529,2024-03-11T12:15:45Z,2024-03-11T13:05:41Z,2024-03-11T13:05:41Z,mafredri,,1,1,4,0,https://github.com/coder/coder/actions/runs/8231926826/job/22509574243?pr=12517#step:5:331 ``` === FAIL: coderd/database/dbpurge TestDeleteOldProvisionerDaemons (10.09s) t.go:99: 2024-03-11 11:59:45.970 [info] pubsub: pubsub dialing postgres network=tcp address=127.0.0.1:5432 timeout_ms=0 t.go:99: 2024-03-11 11:59:45.970 [info] pubsub: pubsub postgres TCP connection established network=tcp address=127.0.0.1:5432 timeout_ms=0 elapsed_ms=0 t.go:99: 2024-03-11 11:59:45.978 [info] pubsub: pubsub con
12531,closed,flake: multiple TestWorkspaceProxyWorkspaceApps/* flakes,https://github.com/coder/coder/issues/12531,2024-03-11T13:06:51Z,2024-09-03T10:16:29Z,2024-04-29T15:43:43Z,johnstcn,s4,7,7,16,0,Seen here: https://github.com/coder/coder/actions/runs/8233181037/job/22512128222?pr=12515 ``` === Failed === FAIL: enterprise/wsproxy TestWorkspaceProxyWorkspaceApps/WorkspaceAppsProxySubdomain/ProxyError (0.07s) apptest.go:921: Error Trace: /Users/runner/work/coder/coder/coderd/workspaceapps/apptest/apptest.go:921 Error: Not equal: expected: 502 actual : 200 Test: TestWorkspaceProxyWorkspaceApps/WorkspaceAppsProxySubdomain/ProxyError === FAIL: enterprise/wsproxy TestWorkspaceProxyWorkspaceApps
12560,closed,Test Flake: TestTailnetAPIConnector_Disconnects,https://github.com/coder/coder/issues/12560,2024-03-12T15:39:58Z,2024-09-16T09:53:24Z,2024-09-16T05:24:31Z,johnstcn,s4,6,6,16,0,"Seen here: https://github.com/coder/coder/actions/runs/8251437999/job/22568485226 ``` === FAIL: codersdk TestTailnetAPIConnector_Disconnects (0.09s) t.go:99: 2024-03-12 15:26:34.629 [debu] dialing Coder tailnet v2+ API t.go:99: 2024-03-12 15:26:34.634 [debu] obtained tailnet API v2+ client t.go:99: 2024-03-12 15:26:34.635 [debu] starting tailnet Coordinate peer_id={""Name"":""client"",""ID"":""66000000-0000-0000-0000-000000000000"",""Auth"":{""AgentID"":""55000000-0000-0000-0000-000000000000""}} name=client t"
12603,closed,flake: TestExecutorAutostartUserSuspended,https://github.com/coder/coder/issues/12603,2024-03-15T00:48:32Z,2024-05-31T14:49:20Z,2024-05-31T14:49:20Z,sreya,s4,1,1,6,0,"Seen [here](https://github.com/coder/coder/actions/runs/8289507869/job/22686061079) ``` lifecycle_executor_test.go:299: Error Trace: /home/runner/actions-runner/_work/coder/coder/coderd/autobuild/lifecycle_executor_test.go:299 Error: Received unexpected error: Put ""http://localhost:45405/api/v2/users/196c182b-8400-40dd-8cf0-47f2152f174e/status/suspend"": context deadline exceeded Test: TestExecutorAutostartUserSuspended Messages: update user status ```"
